	i3e_f_usa
2010-06-14	130.3
2010-06-15	127.1
2010-06-16	127.3
2010-06-17	124.3
2010-06-18	120.8
2010-06-21	122.5
2010-06-22	124.6
2010-06-23	123.8
2010-06-24	125.9
2010-06-25	124.9
2010-06-28	126.8
2010-06-29	132.7
2010-06-30	132.2
2010-07-01	132.2
2010-07-02	127.0
2010-07-05	127.0
2010-07-06	126.2
2010-07-07	122.8
2010-07-08	120.4
2010-07-09	116.8
2010-07-12	118.1
2010-07-13	118.5
2010-07-14	116.7
2010-07-15	115.3
2010-07-16	116.4
2010-07-19	118.8
2010-07-20	119.4
2010-07-21	121.2
2010-07-22	118.6
2010-07-23	114.5
2010-07-26	111.5
2010-07-27	110.8
2010-07-28	110.6
2010-07-29	110.0
2010-07-30	110.9
2010-08-02	110.4
2010-08-03	113.1
2010-08-04	112.6
2010-08-05	110.7
2010-08-06	109.5
2010-08-09	110.8
2010-08-10	110.2
2010-08-11	116.1
2010-08-12	117.6
2010-08-13	116.8
2010-08-16	119.1
2010-08-17	115.6
2010-08-18	114.5
2010-08-19	118.5
2010-08-20	119.1
2010-08-23	120.9
2010-08-24	123.7
2010-08-25	124.2
2010-08-26	124.5
2010-08-27	124.2
2010-08-30	126.2
2010-08-31	124.7
2010-09-01	122.2
2010-09-02	117.9
2010-09-03	112.1
2010-09-06	111.3
2010-09-07	118.6
2010-09-08	116.4
2010-09-09	115.6
2010-09-10	114.5
2010-09-13	114.7
2010-09-14	116.3
2010-09-15	116.6
2010-09-16	115.4
2010-09-17	114.8
2010-09-20	116.0
2010-09-21	115.4
2010-09-22	115.1
2010-09-23	115.2
2010-09-24	113.0
2010-09-27	115.4
2010-09-28	115.7
2010-09-29	117.2
2010-09-30	117.0
2010-10-01	114.8
2010-10-04	118.6
2010-10-05	114.9
2010-10-06	117.3
2010-10-07	118.4
2010-10-08	111.9
2010-10-11	114.4
2010-10-12	114.8
2010-10-13	113.3
2010-10-14	116.5
2010-10-15	115.2
2010-10-18	115.4
2010-10-19	116.0
2010-10-20	115.7
2010-10-21	116.4
2010-10-22	115.6
2010-10-25	117.9
2010-10-26	119.8
2010-10-27	121.3
2010-10-28	121.1
2010-10-29	121.9
2010-11-01	125.0
2010-11-02	123.5
2010-11-03	116.3
2010-11-04	111.1
2010-11-05	110.9
2010-11-08	113.1
2010-11-09	116.5
2010-11-10	116.0
2010-11-11	116.3
2010-11-12	121.0
2010-11-15	125.1
2010-11-16	126.5
2010-11-17	121.8
2010-11-18	118.6
2010-11-19	115.4
2010-11-22	116.6
2010-11-23	122.9
2010-11-24	122.4
2010-11-25	121.4
2010-11-26	125.3
2010-11-29	128.7
2010-11-30	131.2
2010-12-01	128.2
2010-12-02	122.8
2010-12-03	116.7
2010-12-06	118.2
2010-12-07	120.6
2010-12-08	121.1
2010-12-09	117.4
2010-12-10	115.4
2010-12-13	117.7
2010-12-14	120.2
2010-12-15	123.5
2010-12-16	121.2
2010-12-17	119.1
2010-12-20	119.3
2010-12-21	115.7
2010-12-22	115.5
2010-12-23	116.9
2010-12-24	116.6
2010-12-27	119.5
2010-12-28	120.3
2010-12-29	119.5
2010-12-30	120.1
2010-12-31	120.6
2011-01-03	120.3
2011-01-04	118.7
2011-01-05	119.6
2011-01-06	121.2
2011-01-07	117.0
2011-01-10	116.9
2011-01-11	115.7
2011-01-12	113.6
2011-01-13	113.7
2011-01-14	111.5
2011-01-17	112.3
2011-01-18	114.4
2011-01-19	115.1
2011-01-20	116.0
2011-01-21	112.8
2011-01-24	112.7
2011-01-25	112.0
2011-01-26	110.4
2011-01-27	108.9
2011-01-28	116.4
2011-01-31	117.3
2011-02-01	113.5
2011-02-02	113.8
2011-02-03	114.9
2011-02-04	110.2
2011-02-07	111.7
2011-02-08	108.5
2011-02-09	108.6
2011-02-10	108.1
2011-02-11	107.2
2011-02-14	108.2
2011-02-15	109.0
2011-02-16	108.9
2011-02-17	108.2
2011-02-18	104.9
2011-02-21	105.5
2011-02-22	116.1
2011-02-23	116.3
2011-02-24	116.7
2011-02-25	112.0
2011-02-28	111.4
2011-03-01	114.7
2011-03-02	115.6
2011-03-03	112.1
2011-03-04	110.3
2011-03-07	112.1
2011-03-08	111.5
2011-03-09	110.4
2011-03-10	115.0
2011-03-11	111.6
2011-03-14	115.4
2011-03-15	119.5
2011-03-16	129.2
2011-03-17	124.2
2011-03-18	118.8
2011-03-21	114.2
2011-03-22	112.4
2011-03-23	112.5
2011-03-24	108.8
2011-03-25	109.3
2011-03-28	110.7
2011-03-29	107.9
2011-03-30	107.8
2011-03-31	105.3
2011-04-01	101.7
2011-04-04	102.3
2011-04-05	101.3
2011-04-06	101.2
2011-04-07	100.9
2011-04-08	101.9
2011-04-11	104.1
2011-04-12	103.4
2011-04-13	102.2
2011-04-14	99.8
2011-04-15	100.3
2011-04-18	104.1
2011-04-19	101.2
2011-04-20	101.0
2011-04-21	99.9
2011-04-22	100.0
2011-04-25	103.4
2011-04-26	102.5
2011-04-27	102.0
2011-04-28	98.6
2011-04-29	98.5
2011-05-02	101.5
2011-05-03	104.0
2011-05-04	104.9
2011-05-05	108.6
2011-05-06	110.1
2011-05-09	110.6
2011-05-10	104.4
2011-05-11	109.4
2011-05-12	106.7
2011-05-13	109.2
2011-05-16	110.4
2011-05-17	109.2
2011-05-18	105.1
2011-05-19	104.0
2011-05-20	104.5
2011-05-23	108.8
2011-05-24	108.1
2011-05-25	106.9
2011-05-26	104.7
2011-05-27	106.6
2011-05-30	107.0
2011-05-31	105.0
2011-06-01	108.3
2011-06-02	110.2
2011-06-03	106.9
2011-06-06	108.9
2011-06-07	107.4
2011-06-08	109.4
2011-06-09	108.3
2011-06-10	109.8
2011-06-13	111.4
2011-06-14	112.2
2011-06-15	121.1
2011-06-16	123.0
2011-06-17	121.2
2011-06-20	119.8
2011-06-21	117.3
2011-06-22	114.5
2011-06-23	117.9
2011-06-24	120.9
2011-06-27	120.7
2011-06-28	119.7
2011-06-29	114.7
2011-06-30	111.4
2011-07-01	110.0
2011-07-04	110.2
2011-07-05	111.8
2011-07-06	113.0
2011-07-07	110.3
2011-07-08	108.7
2011-07-11	120.2
2011-07-12	123.0
2011-07-13	120.9
2011-07-14	120.4
2011-07-15	120.6
2011-07-18	123.9
2011-07-19	120.8
2011-07-20	119.9
2011-07-21	115.8
2011-07-22	113.7
2011-07-25	117.8
2011-07-26	117.4
2011-07-27	122.1
2011-07-28	121.9
2011-07-29	124.4
2011-08-01	123.0
2011-08-02	125.3
2011-08-03	122.6
2011-08-04	133.5
2011-08-05	133.1
2011-08-08	147.4
2011-08-09	140.7
2011-08-10	145.6
2011-08-11	143.1
2011-08-12	137.9
2011-08-15	132.6
2011-08-16	130.2
2011-08-17	127.5
2011-08-18	137.8
2011-08-19	138.0
2011-08-22	139.8
2011-08-23	142.4
2011-08-24	140.1
2011-08-25	146.9
2011-08-26	139.9
2011-08-29	136.5
2011-08-30	134.7
2011-08-31	132.7
2011-09-01	132.4
2011-09-02	134.5
2011-09-05	138.2
2011-09-06	146.0
2011-09-07	136.6
2011-09-08	139.8
2011-09-09	146.2
2011-09-12	147.5
2011-09-13	143.6
2011-09-14	139.3
2011-09-15	135.2
2011-09-16	136.8
2011-09-19	144.4
2011-09-20	143.6
2011-09-21	142.9
2011-09-22	152.3
2011-09-23	153.2
2011-09-26	154.1
2011-09-27	150.1
2011-09-28	152.0
2011-09-29	147.1
2011-09-30	150.7
2011-10-03	156.2
2011-10-04	156.0
2011-10-05	151.8
2011-10-06	146.7
2011-10-07	144.6
2011-10-10	143.4
2011-10-11	141.5
2011-10-12	138.3
2011-10-13	138.9
2011-10-14	135.4
2011-10-17	142.5
2011-10-18	140.6
2011-10-19	143.4
2011-10-20	146.0
2011-10-21	141.7
2011-10-24	139.2
2011-10-25	140.6
2011-10-26	139.2
2011-10-27	132.7
2011-10-28	127.9
2011-10-31	134.7
2011-11-01	149.7
2011-11-02	142.6
2011-11-03	139.8
2011-11-04	136.4
2011-11-07	136.9
2011-11-08	134.7
2011-11-09	146.9
2011-11-10	142.8
2011-11-11	139.1
2011-11-14	141.0
2011-11-15	138.5
2011-11-16	138.8
2011-11-17	142.0
2011-11-18	140.0
2011-11-21	144.1
2011-11-22	140.1
2011-11-23	144.8
2011-11-24	143.5
2011-11-25	143.4
2011-11-28	142.8
2011-11-29	140.9
2011-11-30	135.4
2011-12-01	132.0
2011-12-02	129.8
2011-12-05	130.9
2011-12-06	129.3
2011-12-07	130.8
2011-12-08	134.2
2011-12-09	128.6
2011-12-12	132.3
2011-12-13	128.4
2011-12-14	131.2
2011-12-15	122.7
2011-12-16	121.9
2011-12-19	121.1
2011-12-20	119.9
2011-12-21	117.9
2011-12-22	114.3
2011-12-23	115.3
2011-12-26	115.6
2011-12-27	117.0
2011-12-28	119.6
2011-12-29	118.2
2011-12-30	116.1
2012-01-02	117.5
2012-01-03	117.6
2012-01-04	115.1
2012-01-05	114.9
2012-01-06	109.9
2012-01-09	109.2
2012-01-10	106.3
2012-01-11	108.0
2012-01-12	105.9
2012-01-13	108.3
2012-01-16	109.1
2012-01-17	107.6
2012-01-18	104.6
2012-01-19	104.4
2012-01-20	104.7
2012-01-23	107.1
2012-01-24	106.5
2012-01-25	103.0
2012-01-26	100.7
2012-01-27	98.9
2012-01-30	103.5
2012-01-31	103.3
2012-02-01	101.1
2012-02-02	98.2
2012-02-03	97.4
2012-02-06	100.7
2012-02-07	102.3
2012-02-08	101.3
2012-02-09	101.0
2012-02-10	103.6
2012-02-13	102.2
2012-02-14	103.5
2012-02-15	105.7
2012-02-16	103.4
2012-02-17	100.7
2012-02-20	100.6
2012-02-21	103.2
2012-02-22	101.4
2012-02-23	98.3
2012-02-24	96.2
2012-02-27	100.0
2012-02-28	98.2
2012-02-29	100.1
2012-03-01	97.8
2012-03-02	96.6
2012-03-05	100.7
2012-03-06	104.4
2012-03-07	100.2
2012-03-08	97.3
2012-03-09	92.5
2012-03-12	92.3
2012-03-13	92.7
2012-03-14	98.8
2012-03-15	92.9
2012-03-16	92.4
2012-03-19	95.8
2012-03-20	97.8
2012-03-21	95.3
2012-03-22	95.9
2012-03-23	94.7
2012-03-26	94.3
2012-03-27	92.8
2012-03-28	91.5
2012-03-29	91.2
2012-03-30	90.3
2012-04-02	90.8
2012-04-03	95.4
2012-04-04	97.9
2012-04-05	96.9
2012-04-06	95.8
2012-04-09	96.3
2012-04-10	102.9
2012-04-11	101.0
2012-04-12	94.5
2012-04-13	96.2
2012-04-16	100.2
2012-04-17	95.3
2012-04-18	94.6
2012-04-19	93.4
2012-04-20	90.2
2012-04-23	94.2
2012-04-24	91.6
2012-04-25	87.9
2012-04-26	82.6
2012-04-27	81.3
2012-04-30	84.3
2012-05-01	86.1
2012-05-02	87.8
2012-05-03	88.7
2012-05-04	89.5
2012-05-07	92.2
2012-05-08	94.2
2012-05-09	96.9
2012-05-10	91.7
2012-05-11	94.1
2012-05-14	104.7
2012-05-15	102.4
2012-05-16	103.6
2012-05-17	107.3
2012-05-18	110.2
2012-05-21	105.6
2012-05-22	103.9
2012-05-23	108.7
2012-05-24	106.5
2012-05-25	105.7
2012-05-28	105.8
2012-05-29	104.9
2012-05-30	112.7
2012-05-31	113.4
2012-06-01	126.4
2012-06-04	125.8
2012-06-05	123.8
2012-06-06	117.5
2012-06-07	112.8
2012-06-08	115.1
2012-06-11	123.9
2012-06-12	123.2
2012-06-13	124.2
2012-06-14	120.3
2012-06-15	120.1
2012-06-18	114.0
2012-06-19	109.6
2012-06-20	104.8
2012-06-21	107.8
2012-06-22	102.2
2012-06-25	105.2
2012-06-26	103.0
2012-06-27	102.2
2012-06-28	101.4
2012-06-29	98.0
2012-07-02	98.7
2012-07-03	98.8
2012-07-04	98.9
2012-07-05	100.9
2012-07-06	97.7
2012-07-09	100.3
2012-07-10	101.1
2012-07-11	98.1
2012-07-12	96.0
2012-07-13	90.1
2012-07-16	93.6
2012-07-17	92.6
2012-07-18	89.0
2012-07-19	88.4
2012-07-20	89.4
2012-07-23	98.2
2012-07-24	101.1
2012-07-25	98.7
2012-07-26	94.5
2012-07-27	95.1
2012-07-30	99.4
2012-07-31	100.8
2012-08-01	103.0
2012-08-02	96.1
2012-08-03	91.0
2012-08-06	91.2
2012-08-07	90.8
2012-08-08	89.7
2012-08-09	87.3
2012-08-10	85.1
2012-08-13	86.8
2012-08-14	89.0
2012-08-15	91.1
2012-08-16	89.1
2012-08-17	88.1
2012-08-20	90.1
2012-08-21	91.1
2012-08-22	90.1
2012-08-23	89.5
2012-08-24	89.1
2012-08-27	90.5
2012-08-28	93.4
2012-08-29	94.8
2012-08-30	96.9
2012-08-31	92.5
2012-09-03	93.5
2012-09-04	97.7
2012-09-05	98.3
2012-09-06	92.9
2012-09-07	86.4
2012-09-10	91.9
2012-09-11	92.8
2012-09-12	92.8
2012-09-13	87.5
2012-09-14	90.5
2012-09-17	92.1
2012-09-18	86.5
2012-09-19	86.6
2012-09-20	86.0
2012-09-21	79.6
2012-09-24	83.8
2012-09-25	84.2
2012-09-26	88.1
2012-09-27	83.9
2012-09-28	84.2
2012-10-01	87.1
2012-10-02	85.0
2012-10-03	86.6
2012-10-04	85.1
2012-10-05	82.5
2012-10-08	86.4
2012-10-09	88.9
2012-10-10	87.6
2012-10-11	86.1
2012-10-12	85.4
2012-10-15	86.5
2012-10-16	87.9
2012-10-17	88.8
2012-10-18	86.8
2012-10-19	89.1
2012-10-22	92.4
2012-10-23	96.0
2012-10-24	94.0
2012-10-25	94.1
2012-10-26	92.5
2012-10-29	95.0
2012-10-30	94.1
2012-10-31	93.3
2012-11-01	91.2
2012-11-02	91.9
2012-11-05	92.8
2012-11-06	94.1
2012-11-07	91.3
2012-11-08	86.8
2012-11-09	84.1
2012-11-12	84.1
2012-11-13	82.9
2012-11-14	82.7
2012-11-15	79.8
2012-11-16	80.5
2012-11-19	78.3
2012-11-20	76.6
2012-11-21	77.8
2012-11-22	78.4
2012-11-23	77.1
2012-11-26	75.8
2012-11-27	74.4
2012-11-28	74.5
2012-11-29	73.1
2012-11-30	74.3
2012-12-03	76.8
2012-12-04	76.5
2012-12-05	75.8
2012-12-06	76.5
2012-12-07	76.0
2012-12-10	78.8
2012-12-11	77.9
2012-12-12	76.0
2012-12-13	77.1
2012-12-14	75.4
2012-12-17	78.4
2012-12-18	78.6
2012-12-19	77.3
2012-12-20	78.7
2012-12-21	78.5
2012-12-24	81.0
2012-12-25	81.0
2012-12-26	83.2
2012-12-27	83.7
2012-12-28	90.3
2012-12-31	87.3
2013-01-01	87.3
2013-01-02	78.6
2013-01-03	78.8
2013-01-04	75.2
2013-01-07	72.9
2013-01-08	70.1
2013-01-09	69.4
2013-01-10	69.3
2013-01-11	72.4
2013-01-14	75.4
2013-01-15	74.7
2013-01-16	72.3
2013-01-17	75.2
2013-01-18	69.7
2013-01-21	69.0
2013-01-22	68.9
2013-01-23	67.0
2013-01-24	68.3
2013-01-25	72.8
2013-01-28	73.7
2013-01-29	73.3
2013-01-30	75.6
2013-01-31	74.7
2013-02-01	72.1
2013-02-04	80.2
2013-02-05	77.7
2013-02-06	76.6
2013-02-07	74.2
2013-02-08	69.5
2013-02-11	69.2
2013-02-12	68.6
2013-02-13	69.7
2013-02-14	67.7
2013-02-15	68.7
2013-02-18	70.2
2013-02-19	71.0
2013-02-20	77.9
2013-02-21	83.8
2013-02-22	80.3
2013-02-25	92.0
2013-02-26	87.7
2013-02-27	81.3
2013-02-28	78.8
2013-03-01	78.3
2013-03-04	76.9
2013-03-05	72.1
2013-03-06	73.5
2013-03-07	71.5
2013-03-08	67.3
2013-03-11	68.8
2013-03-12	68.2
2013-03-13	66.3
2013-03-14	63.7
2013-03-15	65.5
2013-03-18	74.3
2013-03-19	82.3
2013-03-20	72.3
2013-03-21	77.9
2013-03-22	76.2
2013-03-25	74.4
2013-03-26	68.3
2013-03-27	69.7
2013-03-28	66.0
2013-03-29	65.8
2013-04-01	70.2
2013-04-02	69.6
2013-04-03	74.0
2013-04-04	74.6
2013-04-05	70.9
2013-04-08	70.6
2013-04-09	66.9
2013-04-10	66.9
2013-04-11	65.0
2013-04-12	66.0
2013-04-15	82.5
2013-04-16	74.0
2013-04-17	81.8
2013-04-18	79.4
2013-04-19	73.6
2013-04-22	74.0
2013-04-23	72.7
2013-04-24	69.8
2013-04-25	69.0
2013-04-26	66.9
2013-04-29	69.9
2013-04-30	70.4
2013-05-01	74.8
2013-05-02	70.8
2013-05-03	67.0
2013-05-06	69.1
2013-05-07	67.2
2013-05-08	63.5
2013-05-09	65.2
2013-05-10	69.1
2013-05-13	74.9
2013-05-14	75.2
2013-05-15	76.3
2013-05-16	72.5
2013-05-17	80.8
2013-05-20	77.9
2013-05-21	77.2
2013-05-22	81.0
2013-05-23	82.2
2013-05-24	79.6
2013-05-27	80.0
2013-05-28	80.8
2013-05-29	83.3
2013-05-30	82.3
2013-05-31	85.0
2013-06-03	94.5
2013-06-04	95.1
2013-06-05	95.1
2013-06-06	92.9
2013-06-07	85.3
2013-06-10	86.5
2013-06-11	89.7
2013-06-12	91.6
2013-06-13	88.9
2013-06-14	87.4
2013-06-17	89.0
2013-06-18	90.5
2013-06-19	91.6
2013-06-20	100.6
2013-06-21	100.9
2013-06-24	107.2
2013-06-25	102.7
2013-06-26	99.1
2013-06-27	95.6
2013-06-28	94.8
2013-07-01	95.8
2013-07-02	96.4
2013-07-03	101.7
2013-07-04	100.3
2013-07-05	99.2
2013-07-08	96.5
2013-07-09	92.5
2013-07-10	94.4
2013-07-11	89.4
2013-07-12	87.4
2013-07-15	89.2
2013-07-16	89.1
2013-07-17	83.2
2013-07-18	79.2
2013-07-19	76.3
2013-07-22	75.8
2013-07-23	76.6
2013-07-24	81.8
2013-07-25	80.1
2013-07-26	78.0
2013-07-29	82.9
2013-07-30	84.7
2013-07-31	84.0
2013-08-01	85.1
2013-08-02	72.5
2013-08-05	75.1
2013-08-06	75.3
2013-08-07	73.9
2013-08-08	72.8
2013-08-09	73.4
2013-08-12	76.5
2013-08-13	79.7
2013-08-14	80.3
2013-08-15	83.1
2013-08-16	86.5
2013-08-19	92.7
2013-08-20	92.9
2013-08-21	94.3
2013-08-22	92.1
2013-08-23	88.1
2013-08-26	90.1
2013-08-27	97.0
2013-08-28	100.9
2013-08-29	101.2
2013-08-30	103.0
2013-09-02	104.8
2013-09-03	106.0
2013-09-04	102.6
2013-09-05	101.2
2013-09-06	97.0
2013-09-09	95.6
2013-09-10	93.4
2013-09-11	88.1
2013-09-12	88.4
2013-09-13	87.0
2013-09-16	90.8
2013-09-17	90.4
2013-09-18	81.8
2013-09-19	77.0
2013-09-20	75.9
2013-09-23	78.7
2013-09-24	79.4
2013-09-25	77.7
2013-09-26	77.0
2013-09-27	80.2
2013-09-30	87.8
2013-10-01	85.3
2013-10-02	82.6
2013-10-03	84.3
2013-10-04	82.6
2013-10-07	89.5
2013-10-08	91.3
2013-10-09	88.8
2013-10-10	80.9
2013-10-11	77.3
2013-10-14	81.9
2013-10-15	84.1
2013-10-16	75.5
2013-10-17	71.7
2013-10-18	69.8
2013-10-21	72.5
2013-10-22	68.4
2013-10-23	68.7
2013-10-24	68.4
2013-10-25	65.5
2013-10-28	67.7
2013-10-29	68.7
2013-10-30	69.2
2013-10-31	71.3
2013-11-01	74.6
2013-11-04	74.2
2013-11-05	78.3
2013-11-06	74.7
2013-11-07	75.9
2013-11-08	69.7
2013-11-11	69.5
2013-11-12	73.5
2013-11-13	70.8
2013-11-14	64.2
2013-11-15	63.8
2013-11-18	65.8
2013-11-19	70.1
2013-11-20	73.3
2013-11-21	68.2
2013-11-22	64.8
2013-11-25	68.8
2013-11-26	67.1
2013-11-27	69.8
2013-11-28	69.3
2013-11-29	72.4
2013-12-02	76.6
2013-12-03	75.5
2013-12-04	77.2
2013-12-05	76.4
2013-12-06	67.1
2013-12-09	70.3
2013-12-10	68.3
2013-12-11	71.4
2013-12-12	74.0
2013-12-13	74.3
2013-12-16	75.5
2013-12-17	73.1
2013-12-18	65.7
2013-12-19	62.7
2013-12-20	61.0
2013-12-23	59.9
2013-12-24	59.5
2013-12-25	59.5
2013-12-26	59.0
2013-12-27	62.0
2013-12-30	67.5
2013-12-31	69.1
2014-01-01	69.0
2014-01-02	74.4
2014-01-03	72.2
2014-01-06	71.0
2014-01-07	67.1
2014-01-08	68.3
2014-01-09	65.0
2014-01-10	57.8
2014-01-13	65.0
2014-01-14	63.5
2014-01-15	62.3
2014-01-16	59.0
2014-01-17	59.6
2014-01-20	60.7
2014-01-21	63.6
2014-01-22	62.7
2014-01-23	66.6
2014-01-24	73.7
2014-01-27	75.1
2014-01-28	73.5
2014-01-29	75.6
2014-01-30	74.4
2014-01-31	78.7
2014-02-03	88.0
2014-02-04	84.4
2014-02-05	83.3
2014-02-06	77.9
2014-02-07	68.5
2014-02-10	68.4
2014-02-11	67.7
2014-02-12	67.3
2014-02-13	63.5
2014-02-14	60.4
2014-02-17	60.3
2014-02-18	63.7
2014-02-19	65.7
2014-02-20	65.0
2014-02-21	63.4
2014-02-24	63.4
2014-02-25	64.2
2014-02-26	66.5
2014-02-27	66.4
2014-02-28	65.4
2014-03-03	76.5
2014-03-04	72.5
2014-03-05	71.2
2014-03-06	69.6
2014-03-07	65.9
2014-03-10	67.6
2014-03-11	67.0
2014-03-12	67.3
2014-03-13	72.8
2014-03-14	79.6
2014-03-17	74.7
2014-03-18	70.4
2014-03-19	72.1
2014-03-20	65.2
2014-03-21	62.9
2014-03-24	65.1
2014-03-25	64.0
2014-03-26	66.4
2014-03-27	68.1
2014-03-28	66.8
2014-03-31	67.4
2014-04-01	65.7
2014-04-02	66.3
2014-04-03	63.8
2014-04-04	56.8
2014-04-07	60.4
2014-04-08	60.4
2014-04-09	55.3
2014-04-10	58.6
2014-04-11	63.2
2014-04-14	66.3
2014-04-15	65.9
2014-04-16	60.6
2014-04-17	58.5
2014-04-18	58.5
2014-04-21	61.2
2014-04-22	59.6
2014-04-23	59.9
2014-04-24	58.2
2014-04-25	60.9
2014-04-28	63.5
2014-04-29	62.7
2014-04-30	59.9
2014-05-01	58.3
2014-05-02	53.2
2014-05-05	55.7
2014-05-06	58.9
2014-05-07	57.3
2014-05-08	53.6
2014-05-09	53.1
2014-05-12	54.9
2014-05-13	53.6
2014-05-14	55.8
2014-05-15	59.9
2014-05-16	55.4
2014-05-19	56.5
2014-05-20	58.6
2014-05-21	56.4
2014-05-22	55.1
2014-05-23	54.6
2014-05-26	55.1
2014-05-27	55.8
2014-05-28	57.9
2014-05-29	56.7
2014-05-30	56.0
2014-06-02	60.6
2014-06-03	62.1
2014-06-04	65.4
2014-06-05	57.1
2014-06-06	46.3
2014-06-09	49.5
2014-06-10	49.0
2014-06-11	51.3
2014-06-12	57.1
2014-06-13	58.0
2014-06-16	60.1
2014-06-17	58.2
2014-06-18	49.0
2014-06-19	45.1
2014-06-20	45.9
2014-06-23	45.6
2014-06-24	48.9
2014-06-25	45.9
2014-06-26	43.7
2014-06-27	41.6
2014-06-30	43.0
2014-07-01	40.6
2014-07-02	39.6
2014-07-03	33.3
2014-07-04	34.5
2014-07-07	39.8
2014-07-08	43.7
2014-07-09	42.3
2014-07-10	45.4
2014-07-11	44.2
2014-07-14	45.1
2014-07-15	45.4
2014-07-16	42.7
2014-07-17	51.5
2014-07-18	43.8
2014-07-21	47.9
2014-07-22	48.7
2014-07-23	45.3
2014-07-24	46.0
2014-07-25	45.9
2014-07-28	48.5
2014-07-29	50.5
2014-07-30	53.3
2014-07-31	60.3
2014-08-01	54.5
2014-08-04	52.6
2014-08-05	56.2
2014-08-06	56.9
2014-08-07	59.4
2014-08-08	59.8
2014-08-11	57.8
2014-08-12	57.6
2014-08-13	53.9
2014-08-14	54.6
2014-08-15	54.8
2014-08-18	56.2
2014-08-19	56.0
2014-08-20	56.9
2014-08-21	52.3
2014-08-22	49.3
2014-08-25	52.5
2014-08-26	53.7
2014-08-27	53.5
2014-08-28	57.4
2014-08-29	53.8
2014-09-01	56.0
2014-09-02	63.2
2014-09-03	62.0
2014-09-04	64.8
2014-09-05	57.2
2014-09-08	64.2
2014-09-09	69.8
2014-09-10	70.5
2014-09-11	67.9
2014-09-12	70.8
2014-09-15	74.9
2014-09-16	70.3
2014-09-17	64.5
2014-09-18	61.0
