	global_weighted
2021-05-18	93.9
2021-05-19	93.5
2021-05-20	93.0
2021-05-21	92.4
2021-05-24	91.3
2021-05-25	91.6
2021-05-26	90.4
2021-05-27	89.4
2021-05-28	88.2
2021-05-31	87.6
2021-06-01	86.3
2021-06-02	85.5
2021-06-03	86.6
2021-06-04	87.0
2021-06-07	85.5
2021-06-08	84.3
2021-06-09	83.0
2021-06-10	81.9
2021-06-11	82.7
2021-06-14	81.5
2021-06-15	80.1
2021-06-16	80.3
2021-06-17	88.7
2021-06-18	91.7
2021-06-21	93.2
2021-06-22	92.5
2021-06-23	91.5
2021-06-24	90.4
2021-06-25	89.8
2021-06-28	89.1
2021-06-29	88.0
2021-06-30	87.6
2021-07-01	86.8
2021-07-02	87.3
2021-07-05	85.8
2021-07-06	85.9
2021-07-07	86.3
2021-07-08	89.2
2021-07-09	90.3
2021-07-12	92.2
2021-07-13	91.8
2021-07-14	91.2
2021-07-15	90.6
2021-07-16	89.9
2021-07-19	93.9
2021-07-20	94.5
2021-07-21	95.0
2021-07-22	93.6
2021-07-23	93.0
2021-07-26	94.1
2021-07-27	94.4
2021-07-28	93.2
2021-07-29	95.5
2021-07-30	95.7
2021-08-02	95.9
2021-08-03	94.9
2021-08-04	93.7
2021-08-05	92.8
2021-08-06	94.4
2021-08-09	93.7
2021-08-10	92.5
2021-08-11	91.1
2021-08-12	89.9
2021-08-13	90.9
2021-08-16	89.9
2021-08-17	92.4
2021-08-18	92.3
2021-08-19	92.4
2021-08-20	91.5
2021-08-23	92.5
2021-08-24	91.6
2021-08-25	91.0
2021-08-26	89.9
2021-08-27	90.1
2021-08-30	89.3
2021-08-31	88.2
2021-09-01	87.9
2021-09-02	86.6
2021-09-03	85.5
2021-09-06	84.4
2021-09-07	84.4
2021-09-08	84.6
2021-09-09	84.4
2021-09-10	83.8
2021-09-13	82.7
2021-09-14	82.4
2021-09-15	81.9
2021-09-16	82.7
2021-09-17	83.0
2021-09-20	85.7
2021-09-21	84.6
2021-09-22	84.5
2021-09-23	86.0
2021-09-24	86.6
2021-09-27	85.4
2021-09-28	88.4
2021-09-29	89.8
2021-09-30	89.6
2021-10-01	89.4
2021-10-04	88.9
2021-10-05	89.6
2021-10-06	89.5
2021-10-07	89.1
2021-10-08	89.0
2021-10-11	89.6
2021-10-12	89.4
2021-10-13	88.7
2021-10-14	88.9
2021-10-15	88.8
2021-10-18	88.2
2021-10-19	89.0
2021-10-20	87.3
2021-10-21	86.9
2021-10-22	85.3
2021-10-25	84.6
2021-10-26	83.8
2021-10-27	83.9
2021-10-28	88.0
2021-10-29	92.5
2021-11-01	92.0
2021-11-02	91.3
2021-11-03	90.3
2021-11-04	90.9
2021-11-05	91.0
2021-11-08	89.9
2021-11-09	88.8
2021-11-10	91.9
2021-11-11	92.2
2021-11-12	91.5
2021-11-15	90.3
2021-11-16	90.7
2021-11-17	90.0
2021-11-18	89.3
2021-11-19	89.1
2021-11-22	90.4
2021-11-23	90.1
2021-11-24	90.2
2021-11-25	88.6
2021-11-26	101.8
2021-11-29	101.6
2021-11-30	102.4
2021-12-01	103.6
2021-12-02	103.3
2021-12-03	103.9
2021-12-06	106.4
2021-12-07	107.6
2021-12-08	108.9
2021-12-09	108.4
2021-12-10	106.9
2021-12-13	106.2
2021-12-14	104.9
2021-12-15	104.2
2021-12-16	104.8
2021-12-17	104.9
2021-12-20	104.8
2021-12-21	105.6
2021-12-22	105.9
2021-12-23	105.0
2021-12-24	103.6
2021-12-27	102.7
2021-12-28	101.3
2021-12-29	101.4
2021-12-30	100.3
2021-12-31	99.5
2022-01-03	102.0
2022-01-04	101.9
2022-01-05	102.1
2022-01-06	102.1
2022-01-07	101.5
2022-01-10	100.3
2022-01-11	99.5
2022-01-12	100.7
2022-01-13	100.6
2022-01-14	100.0
2022-01-17	98.9
2022-01-18	101.2
2022-01-19	100.7
2022-01-20	99.7
2022-01-21	100.9
2022-01-24	102.5
2022-01-25	104.0
2022-01-26	104.2
2022-01-27	109.6
2022-01-28	109.9
2022-01-31	109.8
2022-02-01	108.9
2022-02-02	108.1
2022-02-03	111.2
2022-02-04	110.8
2022-02-07	110.0
2022-02-08	109.0
2022-02-09	108.3
2022-02-10	108.4
2022-02-11	110.0
2022-02-14	111.0
2022-02-15	110.6
2022-02-16	109.2
2022-02-17	108.7
2022-02-18	107.7
2022-02-21	106.8
2022-02-22	105.7
2022-02-23	105.2
2022-02-24	116.5
2022-02-25	119.5
2022-02-28	119.4
2022-03-01	122.0
2022-03-02	123.2
2022-03-03	122.1
2022-03-04	125.7
2022-03-07	127.8
2022-03-08	128.3
2022-03-09	132.7
2022-03-10	132.1
2022-03-11	131.9
2022-03-14	133.1
2022-03-15	134.6
2022-03-16	134.9
2022-03-17	135.2
2022-03-18	134.2
2022-03-21	133.6
2022-03-22	132.9
2022-03-23	131.7
2022-03-24	130.7
2022-03-25	129.7
2022-03-28	128.8
2022-03-29	130.0
2022-03-30	129.2
2022-03-31	128.2
2022-04-01	127.5
2022-04-04	126.1
2022-04-05	125.6
2022-04-06	124.8
2022-04-07	123.3
2022-04-08	122.3
2022-04-11	122.2
2022-04-12	120.8
2022-04-13	119.6
2022-04-14	119.3
2022-04-15	117.5
2022-04-18	116.8
2022-04-19	116.1
2022-04-20	116.3
2022-04-21	115.9
2022-04-22	118.2
2022-04-25	121.5
2022-04-26	122.1
2022-04-27	123.8
2022-04-28	123.7
2022-04-29	124.3
2022-05-02	123.2
2022-05-03	121.7
2022-05-04	121.3
2022-05-05	122.2
2022-05-06	122.0
2022-05-09	122.8
2022-05-10	121.4
2022-05-11	120.8
2022-05-12	123.3
2022-05-13	123.5
2022-05-16	121.9
2022-05-17	124.1
2022-05-18	124.2
2022-05-19	123.7
2022-05-20	122.8
2022-05-23	123.5
2022-05-24	123.3
2022-05-25	122.4
2022-05-26	122.1
2022-05-27	121.0
2022-05-30	120.4
2022-05-31	121.0
2022-06-01	120.2
2022-06-02	119.4
2022-06-03	118.0
2022-06-06	117.0
2022-06-07	115.8
2022-06-08	115.0
2022-06-09	115.5
2022-06-10	119.5
2022-06-13	123.5
2022-06-14	122.8
2022-06-15	122.3
2022-06-16	123.7
2022-06-17	123.1
2022-06-20	122.7
2022-06-21	121.8
2022-06-22	121.3
2022-06-23	121.2
2022-06-24	121.4
2022-06-27	121.4
2022-06-28	121.2
2022-06-29	120.4
2022-06-30	120.1
2022-07-01	119.6
2022-07-04	118.8
2022-07-05	123.1
2022-07-06	122.8
2022-07-07	122.1
2022-07-08	120.6
2022-07-11	121.4
2022-07-12	120.2
2022-07-13	119.0
2022-07-14	119.9
2022-07-15	120.1
2022-07-18	120.5
2022-07-19	120.4
2022-07-20	119.4
2022-07-21	118.7
2022-07-22	118.5
2022-07-25	117.0
2022-07-26	116.5
2022-07-27	115.8
2022-07-28	115.5
2022-07-29	115.5
2022-08-01	115.6
2022-08-02	116.8
2022-08-03	116.4
2022-08-04	116.0
2022-08-05	116.4
2022-08-08	115.4
2022-08-09	113.8
2022-08-10	115.5
2022-08-11	114.7
2022-08-12	114.8
2022-08-15	116.7
2022-08-16	115.8
2022-08-17	115.2
2022-08-18	113.9
2022-08-19	114.7
2022-08-22	115.2
2022-08-23	113.9
2022-08-24	113.0
2022-08-25	112.4
2022-08-26	113.1
2022-08-29	112.7
2022-08-30	111.6
2022-08-31	111.2
2022-09-01	113.5
2022-09-02	114.1
2022-09-05	114.2
2022-09-06	114.0
2022-09-07	113.4
2022-09-08	112.2
2022-09-09	112.7
2022-09-12	112.9
2022-09-13	116.4
2022-09-14	115.4
2022-09-15	114.4
2022-09-16	114.4
2022-09-19	112.9
2022-09-20	112.1
2022-09-21	112.7
2022-09-22	113.5
2022-09-23	116.1
2022-09-26	117.9
2022-09-27	117.1
2022-09-28	118.5
2022-09-29	120.2
2022-09-30	119.8
2022-10-03	120.1
2022-10-04	123.7
2022-10-05	123.8
2022-10-06	122.3
2022-10-07	121.9
2022-10-10	122.3
2022-10-11	120.9
2022-10-12	119.8
2022-10-13	119.3
2022-10-14	119.7
2022-10-17	119.7
2022-10-18	118.7
2022-10-19	118.1
2022-10-20	117.3
2022-10-21	117.2
2022-10-24	117.9
2022-10-25	118.1
2022-10-26	118.2
2022-10-27	117.9
2022-10-28	118.3
2022-10-31	118.4
2022-11-01	118.1
2022-11-02	117.2
2022-11-03	117.8
2022-11-04	121.1
2022-11-07	121.0
2022-11-08	120.2
2022-11-09	119.4
2022-11-10	127.7
2022-11-11	129.6
2022-11-14	131.0
2022-11-15	129.9
2022-11-16	128.8
2022-11-17	127.7
2022-11-18	126.2
2022-11-21	126.0
2022-11-22	125.0
2022-11-23	124.3
2022-11-24	122.9
2022-11-25	121.6
2022-11-28	120.6
2022-11-29	120.5
2022-11-30	120.4
2022-12-01	123.3
2022-12-02	121.9
2022-12-05	121.9
2022-12-06	120.9
2022-12-07	120.0
2022-12-08	118.6
2022-12-09	117.5
2022-12-12	116.2
2022-12-13	116.8
2022-12-14	115.5
2022-12-15	116.7
2022-12-16	115.6
2022-12-19	115.3
2022-12-20	116.6
2022-12-21	115.9
2022-12-22	114.7
2022-12-23	113.4
2022-12-26	111.7
2022-12-27	110.9
2022-12-28	109.9
2022-12-29	109.3
2022-12-30	108.0
2023-01-02	106.9
2023-01-03	108.0
2023-01-04	108.2
2023-01-05	108.5
2023-01-06	110.6
2023-01-09	111.8
2023-01-10	110.6
2023-01-11	109.9
2023-01-12	109.5
2023-01-13	108.5
2023-01-16	107.4
2023-01-17	106.0
2023-01-18	106.3
2023-01-19	105.9
2023-01-20	106.5
2023-01-23	105.3
2023-01-24	103.8
2023-01-25	102.2
2023-01-26	101.2
2023-01-27	99.5
2023-01-30	99.4
2023-01-31	98.3
2023-02-01	98.7
2023-02-02	98.9
2023-02-03	100.9
2023-02-06	103.4
2023-02-07	102.6
2023-02-08	101.5
2023-02-09	100.9
2023-02-10	101.1
2023-02-13	100.4
2023-02-14	98.9
2023-02-15	98.2
2023-02-16	97.5
2023-02-17	96.2
2023-02-20	96.4
2023-02-21	96.8
2023-02-22	96.1
2023-02-23	94.7
2023-02-24	95.0
2023-02-27	94.8
2023-02-28	93.4
2023-03-01	93.6
2023-03-02	93.2
2023-03-03	93.7
2023-03-06	94.2
2023-03-07	96.0
2023-03-08	94.6
2023-03-09	94.5
2023-03-10	100.0
2023-03-13	103.3
2023-03-14	104.1
2023-03-15	110.1
2023-03-16	111.1
2023-03-17	111.2
2023-03-20	110.8
2023-03-21	110.8
2023-03-22	110.3
2023-03-23	110.4
2023-03-24	111.0
2023-03-27	110.5
2023-03-28	109.4
2023-03-29	108.6
2023-03-30	108.1
2023-03-31	107.3
2023-04-03	106.1
2023-04-04	105.3
2023-04-05	104.2
2023-04-06	102.7
2023-04-07	101.1
2023-04-10	101.1
2023-04-11	101.5
2023-04-12	100.6
2023-04-13	100.6
2023-04-14	99.5
2023-04-17	100.1
2023-04-18	98.7
2023-04-19	97.2
2023-04-20	95.8
2023-04-21	95.4
2023-04-24	94.7
2023-04-25	95.2
2023-04-26	94.4
2023-04-27	95.4
2023-04-28	95.6
2023-05-01	95.2
2023-05-02	95.4
2023-05-03	95.0
2023-05-04	94.5
2023-05-05	96.9
2023-05-08	96.6
2023-05-09	96.2
2023-05-10	96.1
2023-05-11	96.1
2023-05-12	95.8
2023-05-15	95.0
2023-05-16	93.8
2023-05-17	93.4
2023-05-18	93.6
2023-05-19	92.3
2023-05-22	91.1
2023-05-23	90.9
2023-05-24	91.0
2023-05-25	90.5
2023-05-26	90.0
2023-05-29	88.6
2023-05-30	88.3
2023-05-31	89.4
2023-06-01	90.0
2023-06-02	91.0
2023-06-05	89.9
2023-06-06	89.0
2023-06-07	88.3
2023-06-08	88.6
2023-06-09	87.8
2023-06-12	86.5
2023-06-13	87.3
2023-06-14	86.9
2023-06-15	88.2
2023-06-16	87.4
2023-06-19	86.3
2023-06-20	85.3
2023-06-21	85.1
2023-06-22	84.2
2023-06-23	85.7
2023-06-26	85.1
2023-06-27	85.3
2023-06-28	85.2
2023-06-29	84.7
2023-06-30	84.8
2023-07-03	84.1
2023-07-04	82.6
2023-07-05	82.0
2023-07-06	84.1
2023-07-07	85.7
2023-07-10	84.4
2023-07-11	83.6
2023-07-12	89.0
2023-07-13	90.1
2023-07-14	89.2
2023-07-17	88.2
2023-07-18	87.2
2023-07-19	87.2
2023-07-20	87.3
2023-07-21	86.3
2023-07-24	85.1
2023-07-25	87.4
2023-07-26	86.3
2023-07-27	87.9
2023-07-28	88.9
2023-07-31	87.6
2023-08-01	87.7
2023-08-02	89.1
2023-08-03	88.8
2023-08-04	90.2
2023-08-07	89.5
2023-08-08	89.5
2023-08-09	88.7
2023-08-10	87.8
2023-08-11	88.1
2023-08-14	88.5
2023-08-15	89.4
2023-08-16	88.8
2023-08-17	88.0
2023-08-18	86.9
2023-08-21	86.8
2023-08-22	86.2
2023-08-23	87.2
2023-08-24	87.0
2023-08-25	87.0
2023-08-28	86.9
2023-08-29	87.5
2023-08-30	88.3
2023-08-31	88.3
2023-09-01	88.2
2023-09-04	87.8
2023-09-05	88.4
2023-09-06	87.8
2023-09-07	87.0
2023-09-08	85.4
2023-09-11	85.0
2023-09-12	83.7
2023-09-13	82.3
2023-09-14	84.0
2023-09-15	84.2
2023-09-18	83.1
2023-09-19	81.8
2023-09-20	81.3
2023-09-21	84.0
2023-09-22	83.2
2023-09-25	84.9
2023-09-26	84.6
2023-09-27	84.5
2023-09-28	84.4
2023-09-29	83.3
2023-10-02	85.0
2023-10-03	85.9
2023-10-04	86.0
2023-10-05	85.0
2023-10-06	84.7
2023-10-09	84.0
2023-10-10	85.8
2023-10-11	85.2
2023-10-12	86.5
2023-10-13	86.9
2023-10-16	87.1
2023-10-17	86.8
2023-10-18	87.3
2023-10-19	88.0
2023-10-20	88.1
2023-10-23	87.5
2023-10-24	86.4
2023-10-25	86.4
2023-10-26	86.6
2023-10-27	86.1
2023-10-30	85.5
2023-10-31	85.8
2023-11-01	86.1
2023-11-02	89.2
2023-11-03	93.0
2023-11-06	92.4
2023-11-07	91.8
2023-11-08	90.5
2023-11-09	89.9
2023-11-10	89.8
2023-11-13	88.3
2023-11-14	94.8
2023-11-15	94.1
2023-11-16	93.2
2023-11-17	91.9
2023-11-20	91.2
2023-11-21	89.7
2023-11-22	89.3
2023-11-23	88.7
2023-11-24	87.7
2023-11-27	86.5
2023-11-28	86.3
2023-11-29	85.4
2023-11-30	85.8
2023-12-01	86.5
2023-12-04	85.4
2023-12-05	85.8
2023-12-06	84.9
2023-12-07	84.4
2023-12-08	83.6
2023-12-11	82.7
2023-12-12	81.7
2023-12-13	83.8
2023-12-14	91.5
2023-12-15	91.7
2023-12-18	90.4
2023-12-19	89.9
2023-12-20	90.3
2023-12-21	90.1
2023-12-22	88.5
2023-12-25	87.4
2023-12-26	86.0
2023-12-27	86.7
2023-12-28	86.0
2023-12-29	85.4
2024-01-01	83.5
2024-01-02	85.1
2024-01-03	85.2
2024-01-04	85.0
2024-01-05	84.0
2024-01-08	84.4
2024-01-09	84.1
2024-01-10	83.3
2024-01-11	84.2
2024-01-12	83.5
2024-01-15	82.2
2024-01-16	83.2
2024-01-17	84.8
2024-01-18	84.0
2024-01-19	83.6
2024-01-22	84.1
2024-01-23	83.4
2024-01-24	84.5
2024-01-25	85.5
2024-01-26	84.6
2024-01-29	84.8
2024-01-30	84.7
2024-01-31	86.9
2024-02-01	87.0
2024-02-02	88.8
2024-02-05	90.5
2024-02-06	92.2
2024-02-07	91.3
2024-02-08	90.1
2024-02-09	88.7
2024-02-12	87.2
2024-02-13	89.2
2024-02-14	88.4
2024-02-15	87.8
2024-02-16	86.7
2024-02-19	85.3
2024-02-20	85.0
2024-02-21	83.9
2024-02-22	84.9
2024-02-23	83.9
2024-02-26	82.9
2024-02-27	81.6
2024-02-28	80.6
2024-02-29	79.9
2024-03-01	79.2
2024-03-04	78.3
2024-03-05	78.0
2024-03-06	79.1
2024-03-07	78.8
2024-03-08	78.4
2024-03-11	78.1
2024-03-12	78.6
2024-03-13	77.7
2024-03-14	78.2
2024-03-15	77.0
2024-03-18	76.8
2024-03-19	76.3
2024-03-20	75.6
2024-03-21	75.3
2024-03-22	75.9
2024-03-25	75.0
2024-03-26	73.6
2024-03-27	72.9
2024-03-28	71.8
2024-03-29	70.2
2024-04-01	72.3
2024-04-02	72.4
2024-04-03	72.8
2024-04-04	73.5
2024-04-05	75.1
2024-04-08	74.6
2024-04-09	73.7
2024-04-10	80.1
2024-04-11	80.0
2024-04-12	82.3
2024-04-15	82.6
2024-04-16	83.7
2024-04-17	83.6
2024-04-18	82.5
2024-04-19	81.5
2024-04-22	81.3
2024-04-23	81.8
2024-04-24	81.8
2024-04-25	81.3
2024-04-26	84.0
2024-04-29	83.5
2024-04-30	87.1
2024-05-01	86.0
2024-05-02	85.2
2024-05-03	87.1
2024-05-06	86.4
2024-05-07	85.7
2024-05-08	84.5
2024-05-09	83.8
2024-05-10	82.3
2024-05-13	81.3
2024-05-14	80.0
2024-05-15	81.0
2024-05-16	79.8
2024-05-17	78.7
2024-05-20	77.3
2024-05-21	75.8
2024-05-22	74.7
2024-05-23	74.1
2024-05-24	73.3
2024-05-27	72.1
2024-05-28	71.2
2024-05-29	73.7
2024-05-30	73.5
2024-05-31	72.8
2024-06-03	73.3
2024-06-04	72.9
2024-06-05	73.1
2024-06-06	71.8
2024-06-07	75.2
2024-06-10	77.5
2024-06-11	76.9
2024-06-12	82.6
2024-06-13	83.7
2024-06-14	85.0
2024-06-17	84.8
2024-06-18	84.1
2024-06-19	82.5
2024-06-20	81.8
2024-06-21	80.7
2024-06-24	80.6
2024-06-25	79.9
2024-06-26	79.4
2024-06-27	78.7
2024-06-28	77.8
2024-07-01	78.1
2024-07-02	77.2
2024-07-03	78.0
2024-07-04	77.3
2024-07-05	77.6
2024-07-08	76.7
2024-07-09	76.2
2024-07-10	76.2
2024-07-11	78.4
2024-07-12	77.9
2024-07-15	76.7
2024-07-16	76.5
2024-07-17	77.5
2024-07-18	76.9
2024-07-19	76.1
2024-07-22	75.8
2024-07-23	75.8
2024-07-24	77.2
2024-07-25	76.7
2024-07-26	76.7
2024-07-29	77.7
2024-07-30	76.3
2024-07-31	78.9
2024-08-01	80.7
2024-08-02	91.6
2024-08-05	97.1
2024-08-06	98.2
2024-08-07	97.6
2024-08-08	97.6
2024-08-09	97.6
2024-08-12	96.1
2024-08-13	95.5
2024-08-14	96.6
2024-08-15	97.7
2024-08-16	96.6
2024-08-19	97.3
2024-08-20	97.1
2024-08-21	95.8
2024-08-22	94.8
2024-08-23	95.3
2024-08-26	93.6
2024-08-27	92.3
2024-08-28	90.9
2024-08-29	90.6
2024-08-30	89.7
2024-09-02	88.8
2024-09-03	89.8
2024-09-04	90.3
2024-09-05	88.7
2024-09-06	89.3
2024-09-09	90.9
2024-09-10	89.8
2024-09-11	90.5
2024-09-12	90.3
2024-09-13	90.1
2024-09-16	89.0
2024-09-17	87.5
2024-09-18	86.8
2024-09-19	86.8
2024-09-20	85.9
2024-09-23	84.5
2024-09-24	87.5
2024-09-25	87.1
2024-09-26	88.5
2024-09-27	89.8
2024-09-30	91.8
2024-10-01	94.5
2024-10-02	94.1
2024-10-03	93.7
2024-10-04	95.0
2024-10-07	94.2
2024-10-08	93.9
2024-10-09	94.0
2024-10-10	92.9
2024-10-11	91.6
2024-10-14	90.6
2024-10-15	90.0
2024-10-16	89.5
2024-10-17	90.2
2024-10-18	89.6
2024-10-21	90.2
2024-10-22	89.3
2024-10-23	88.8
2024-10-24	87.5
2024-10-25	86.4
2024-10-28	85.1
2024-10-29	83.9
2024-10-30	84.3
2024-10-31	85.1
2024-11-01	85.2
2024-11-04	85.3
2024-11-05	84.9
2024-11-06	97.2
2024-11-07	98.6
2024-11-08	98.5
2024-11-11	99.5
2024-11-12	100.8
2024-11-13	99.4
2024-11-14	98.4
2024-11-15	97.9
2024-11-18	96.6
2024-11-19	95.2
2024-11-20	94.5
2024-11-21	93.3
2024-11-22	95.2
2024-11-25	96.8
2024-11-26	95.5
2024-11-27	96.1
2024-11-28	94.9
2024-11-29	94.0
2024-12-02	94.7
2024-12-03	94.2
2024-12-04	93.4
2024-12-05	92.4
2024-12-06	91.3
2024-12-09	90.9
2024-12-10	92.0
2024-12-11	91.7
2024-12-12	91.4
2024-12-13	91.3
2024-12-16	91.1
2024-12-17	90.0
2024-12-18	94.1
2024-12-19	96.1
2024-12-20	95.7
2024-12-23	94.6
2024-12-24	93.7
2024-12-25	92.0
2024-12-26	90.3
2024-12-27	89.8
2024-12-30	89.8
2024-12-31	89.3
2025-01-01	87.3
2025-01-02	89.9
2025-01-03	89.6
2025-01-06	92.2
2025-01-07	91.7
2025-01-08	91.8
2025-01-09	90.6
2025-01-10	91.8
2025-01-13	91.6
2025-01-14	93.1
2025-01-15	95.2
2025-01-16	94.4
2025-01-17	93.6
2025-01-20	94.8
2025-01-21	93.6
2025-01-22	92.6
2025-01-23	91.4
2025-01-24	93.2
2025-01-27	93.4
2025-01-28	93.1
2025-01-29	91.6
2025-01-30	90.9
2025-01-31	89.8
2025-02-03	91.4
2025-02-04	91.3
2025-02-05	91.3
2025-02-06	91.3
2025-02-07	90.8
2025-02-10	89.5
2025-02-11	88.5
2025-02-12	88.4
2025-02-13	89.9
2025-02-14	89.6
2025-02-17	88.6
2025-02-18	88.2
2025-02-19	87.9
2025-02-20	87.3
2025-02-21	88.4
2025-02-24	88.1
2025-02-25	87.7
2025-02-26	87.1
2025-02-27	89.1
2025-02-28	90.4
2025-03-03	92.9
2025-03-04	93.9
2025-03-05	103.2
2025-03-06	103.6
2025-03-07	102.6
2025-03-10	105.7
2025-03-11	106.4
2025-03-12	105.2
2025-03-13	104.5
2025-03-14	105.2
2025-03-17	104.3
2025-03-18	103.4
2025-03-19	103.6
2025-03-20	102.4
2025-03-21	101.8
2025-03-24	101.5
2025-03-25	100.1
2025-03-26	98.9
2025-03-27	97.4
2025-03-28	98.1
2025-03-31	98.2
2025-04-01	97.1
2025-04-02	96.1
2025-04-03	110.8
2025-04-04	119.1
2025-04-07	133.8
2025-04-08	133.7
2025-04-09	139.1
2025-04-10	142.0
2025-04-11	142.2
2025-04-14	141.4
2025-04-15	139.8
2025-04-16	138.6
2025-04-17	137.0
2025-04-18	135.1
2025-04-21	135.3
2025-04-22	133.8
2025-04-23	133.8
2025-04-24	132.6
2025-04-25	131.0
2025-04-28	129.5
2025-04-29	127.9
2025-04-30	126.3
2025-05-01	125.3
2025-05-02	125.1
2025-05-05	123.5
2025-05-06	122.1
2025-05-07	120.8
2025-05-08	120.8
2025-05-09	119.1
2025-05-12	121.7
2025-05-13	120.4
2025-05-14	119.0
2025-05-15	118.0
2025-05-16	116.3
2025-05-19	115.6
2025-05-20	114.0
2025-05-21	113.9
2025-05-22	112.8
2025-05-23	112.4
2025-05-26	111.0
2025-05-27	110.4
2025-05-28	109.3
2025-05-29	108.2
2025-05-30	107.0
2025-06-02	106.5
2025-06-03	105.3
2025-06-04	104.6
2025-06-05	103.2
2025-06-06	102.8
2025-06-09	101.1
2025-06-10	99.7
2025-06-11	98.5
2025-06-12	98.8
2025-06-13	98.6
2025-06-16	99.5
2025-06-17	99.2
2025-06-18	97.5
2025-06-19	96.5
2025-06-20	95.3
2025-06-23	94.1
2025-06-24	95.2
2025-06-25	94.0
2025-06-26	94.1
2025-06-27	93.1
2025-06-30	92.3
2025-07-01	91.0
2025-07-02	90.2
2025-07-03	89.3
2025-07-04	87.7
2025-07-07	87.2
2025-07-08	86.3
2025-07-09	85.5
2025-07-10	85.2
2025-07-11	84.5
2025-07-14	82.9
2025-07-15	83.2
2025-07-16	82.1
2025-07-17	81.0
2025-07-18	80.4
2025-07-21	80.4
2025-07-22	79.4
2025-07-23	79.5
2025-07-24	79.9
2025-07-25	78.8
2025-07-28	79.7
2025-07-29	81.9
2025-07-30	80.9
2025-07-31	80.8
2025-08-01	86.6
2025-08-04	87.1
2025-08-05	86.2
2025-08-06	85.7
2025-08-07	84.8
2025-08-08	83.7
2025-08-11	82.8
2025-08-12	82.8
2025-08-13	82.6
2025-08-14	82.3
2025-08-15	82.1
2025-08-18	81.4
2025-08-19	80.4
2025-08-20	79.5
2025-08-21	79.1
2025-08-22	82.9
2025-08-25	82.6
2025-08-26	81.8
2025-08-27	81.7
2025-08-28	82.0
2025-08-29	80.8
2025-09-01	79.2
2025-09-02	80.1
2025-09-03	79.7
2025-09-04	79.5
2025-09-05	81.0
2025-09-08	80.5
2025-09-09	79.2
2025-09-10	78.0
2025-09-11	77.7
2025-09-12	76.4
2025-09-15	79.1
2025-09-16	79.7
2025-09-17	78.3
2025-09-18	79.0
2025-09-19	77.8
2025-09-22	76.5
2025-09-23	75.3
2025-09-24	75.2
2025-09-25	74.9
2025-09-26	74.3
2025-09-29	74.2
2025-09-30	73.1
2025-10-01	72.3
2025-10-02	71.6
2025-10-03	70.4
2025-10-06	70.8
2025-10-07	70.1
2025-10-08	69.9
2025-10-09	70.8
2025-10-10	78.3
2025-10-13	79.7
2025-10-14	79.3
2025-10-15	79.2
2025-10-16	79.5
2025-10-17	79.7
2025-10-20	79.6
2025-10-21	79.7
2025-10-22	78.4
2025-10-23	77.2
2025-10-24	76.2
2025-10-27	75.8
2025-10-28	74.5
2025-10-29	74.5
2025-10-30	78.1
2025-10-31	76.7
2025-11-03	75.4
2025-11-04	75.3
2025-11-05	74.9
2025-11-06	76.1
2025-11-07	75.4
2025-11-10	77.4
2025-11-11	77.3
2025-11-12	76.4
2025-11-13	77.3
2025-11-14	77.1
2025-11-17	76.2
2025-11-18	76.4
2025-11-19	75.8
2025-11-20	75.7
2025-11-21	76.4
2025-11-24	76.0
2025-11-25	75.6
2025-11-26	75.2
2025-11-27	73.9
2025-11-28	72.6
2025-12-01	73.0
2025-12-02	71.9
2025-12-03	72.1
2025-12-04	71.4
2025-12-05	71.4
2025-12-08	70.7
2025-12-09	69.2
2025-12-10	68.4
2025-12-11	72.4
2025-12-12	72.0
2025-12-15	72.7
2025-12-16	72.0
2025-12-17	72.7
2025-12-18	72.7
2025-12-19	72.5
2025-12-22	73.1
2025-12-23	72.0
2025-12-24	70.8
2025-12-25	69.1
2025-12-26	67.3
2025-12-29	66.3
2025-12-30	65.0
2025-12-31	63.9
2026-01-01	61.9
2026-01-02	61.1
2026-01-05	62.7
2026-01-06	62.9
2026-01-07	62.1
2026-01-08	61.6
2026-01-09	62.1
2026-01-12	62.2
2026-01-13	61.7
2026-01-14	60.8
2026-01-15	61.6
2026-01-16	60.8
2026-01-19	61.0
2026-01-20	67.7
2026-01-21	68.1
2026-01-22	68.2
2026-01-23	67.9
2026-01-26	73.4
2026-01-27	74.1
2026-01-28	73.1
2026-01-29	71.9
2026-01-30	72.9
2026-02-02	76.7
2026-02-03	77.1
2026-02-04	76.1
2026-02-05	77.5
2026-02-06	78.4
2026-02-09	80.7
2026-02-10	80.0
2026-02-11	79.6
2026-02-12	80.6
2026-02-13	80.9
