	i3e_f_eu
2010-12-08	119.6
2010-12-09	119.1
2010-12-10	117.4
2010-12-13	117.7
2010-12-14	117.2
2010-12-15	118.3
2010-12-16	119.6
2010-12-17	119.1
2010-12-20	120.5
2010-12-21	118.5
2010-12-22	115.7
2010-12-23	115.6
2010-12-24	115.2
2010-12-27	121.6
2010-12-28	119.2
2010-12-29	119.6
2010-12-30	119.5
2010-12-31	119.8
2011-01-03	127.3
2011-01-04	122.8
2011-01-05	121.7
2011-01-06	124.1
2011-01-07	121.7
2011-01-10	122.0
2011-01-11	116.6
2011-01-12	121.7
2011-01-13	121.2
2011-01-14	121.5
2011-01-17	120.6
2011-01-18	118.9
2011-01-19	116.3
2011-01-20	116.5
2011-01-21	113.3
2011-01-24	113.9
2011-01-25	114.2
2011-01-26	111.8
2011-01-27	111.0
2011-01-28	113.5
2011-01-31	113.0
2011-02-01	113.9
2011-02-02	114.0
2011-02-03	113.3
2011-02-04	111.6
2011-02-07	118.4
2011-02-08	116.1
2011-02-09	116.7
2011-02-10	116.5
2011-02-11	116.4
2011-02-14	116.6
2011-02-15	115.9
2011-02-16	114.2
2011-02-17	114.6
2011-02-18	113.6
2011-02-21	116.4
2011-02-22	116.8
2011-02-23	115.9
2011-02-24	116.5
2011-02-25	107.7
2011-02-28	108.0
2011-03-01	107.1
2011-03-02	106.9
2011-03-03	104.3
2011-03-04	100.4
2011-03-07	100.5
2011-03-08	101.7
2011-03-09	100.9
2011-03-10	103.1
2011-03-11	102.7
2011-03-14	104.2
2011-03-15	108.6
2011-03-16	109.6
2011-03-17	108.7
2011-03-18	109.6
2011-03-21	108.7
2011-03-22	97.9
2011-03-23	99.9
2011-03-24	96.9
2011-03-25	95.9
2011-03-28	97.0
2011-03-29	96.0
2011-03-30	98.5
2011-03-31	95.6
2011-04-01	94.5
2011-04-04	95.1
2011-04-05	94.7
2011-04-06	95.0
2011-04-07	95.0
2011-04-08	95.2
2011-04-11	96.5
2011-04-12	98.8
2011-04-13	96.4
2011-04-14	95.7
2011-04-15	95.1
2011-04-18	99.6
2011-04-19	97.7
2011-04-20	98.9
2011-04-21	100.7
2011-04-22	100.8
2011-04-25	101.9
2011-04-26	103.5
2011-04-27	104.1
2011-04-28	103.3
2011-04-29	101.8
2011-05-02	103.0
2011-05-03	104.7
2011-05-04	104.2
2011-05-05	108.0
2011-05-06	110.2
2011-05-09	113.9
2011-05-10	113.3
2011-05-11	112.0
2011-05-12	112.5
2011-05-13	113.8
2011-05-16	115.0
2011-05-17	118.4
2011-05-18	111.0
2011-05-19	110.3
2011-05-20	110.6
2011-05-23	112.9
2011-05-24	118.4
2011-05-25	115.3
2011-05-26	114.0
2011-05-27	115.6
2011-05-30	116.9
2011-05-31	117.0
2011-06-01	116.1
2011-06-02	116.7
2011-06-03	107.1
2011-06-06	110.6
2011-06-07	110.6
2011-06-08	109.1
2011-06-09	112.5
2011-06-10	111.7
2011-06-13	113.2
2011-06-14	113.1
2011-06-15	117.5
2011-06-16	117.2
2011-06-17	114.4
2011-06-20	115.6
2011-06-21	114.1
2011-06-22	112.3
2011-06-23	116.8
2011-06-24	118.4
2011-06-27	120.3
2011-06-28	118.2
2011-06-29	115.6
2011-06-30	112.5
2011-07-01	110.5
2011-07-04	109.8
2011-07-05	110.2
2011-07-06	113.0
2011-07-07	109.5
2011-07-08	113.0
2011-07-11	126.1
2011-07-12	127.5
2011-07-13	129.1
2011-07-14	128.3
2011-07-15	127.9
2011-07-18	133.1
2011-07-19	131.3
2011-07-20	131.3
2011-07-21	126.1
2011-07-22	122.2
2011-07-25	122.9
2011-07-26	122.3
2011-07-27	124.3
2011-07-28	125.3
2011-07-29	127.1
2011-08-01	127.5
2011-08-02	129.6
2011-08-03	129.3
2011-08-04	131.9
2011-08-05	133.2
2011-08-08	142.7
2011-08-09	141.0
2011-08-10	153.6
2011-08-11	140.9
2011-08-12	153.2
2011-08-15	134.5
2011-08-16	134.0
2011-08-17	131.9
2011-08-18	134.3
2011-08-19	134.4
2011-08-22	135.3
2011-08-23	141.9
2011-08-24	141.4
2011-08-25	142.4
2011-08-26	139.4
2011-08-29	138.9
2011-08-30	137.4
2011-08-31	135.3
2011-09-01	133.7
2011-09-02	137.8
2011-09-05	147.5
2011-09-06	161.3
2011-09-07	154.2
2011-09-08	153.7
2011-09-09	158.5
2011-09-12	164.4
2011-09-13	157.4
2011-09-14	154.8
2011-09-15	151.5
2011-09-16	149.5
2011-09-19	157.4
2011-09-20	155.8
2011-09-21	156.6
2011-09-22	163.2
2011-09-23	162.3
2011-09-26	163.6
2011-09-27	159.4
2011-09-28	161.2
2011-09-29	158.8
2011-09-30	158.4
2011-10-03	165.9
2011-10-04	168.7
2011-10-05	162.7
2011-10-06	158.6
2011-10-07	155.7
2011-10-10	154.5
2011-10-11	152.7
2011-10-12	149.0
2011-10-13	149.5
2011-10-14	149.3
2011-10-17	153.7
2011-10-18	154.1
2011-10-19	155.5
2011-10-20	158.6
2011-10-21	158.6
2011-10-24	157.9
2011-10-25	155.8
2011-10-26	158.3
2011-10-27	148.5
2011-10-28	145.8
2011-10-31	149.2
2011-11-01	160.6
2011-11-02	158.1
2011-11-03	157.3
2011-11-04	154.7
2011-11-07	154.6
2011-11-08	158.1
2011-11-09	163.6
2011-11-10	162.3
2011-11-11	160.3
2011-11-14	161.2
2011-11-15	160.2
2011-11-16	157.1
2011-11-17	158.9
2011-11-18	158.4
2011-11-21	161.1
2011-11-22	157.9
2011-11-23	160.0
2011-11-24	158.9
2011-11-25	160.7
2011-11-28	160.0
2011-11-29	159.4
2011-11-30	162.2
2011-12-01	155.0
2011-12-02	151.4
2011-12-05	153.0
2011-12-06	150.6
2011-12-07	150.8
2011-12-08	151.1
2011-12-09	149.8
2011-12-12	151.7
2011-12-13	149.8
2011-12-14	152.7
2011-12-15	147.0
2011-12-16	141.2
2011-12-19	143.4
2011-12-20	148.1
2011-12-21	147.8
2011-12-22	144.3
2011-12-23	140.3
2011-12-26	140.7
2011-12-27	147.0
2011-12-28	147.9
2011-12-29	146.9
2011-12-30	144.8
2012-01-02	146.4
2012-01-03	145.0
2012-01-04	141.7
2012-01-05	144.2
2012-01-06	139.4
2012-01-09	136.7
2012-01-10	132.0
2012-01-11	135.5
2012-01-12	132.2
2012-01-13	132.8
2012-01-16	133.2
2012-01-17	130.4
2012-01-18	128.7
2012-01-19	129.1
2012-01-20	131.4
2012-01-23	134.1
2012-01-24	133.7
2012-01-25	132.8
2012-01-26	129.5
2012-01-27	128.8
2012-01-30	130.3
2012-01-31	131.2
2012-02-01	130.7
2012-02-02	130.5
2012-02-03	128.5
2012-02-06	132.0
2012-02-07	133.9
2012-02-08	132.6
2012-02-09	130.7
2012-02-10	130.9
2012-02-13	131.1
2012-02-14	132.4
2012-02-15	135.1
2012-02-16	133.5
2012-02-17	131.8
2012-02-20	132.1
2012-02-21	131.4
2012-02-22	129.5
2012-02-23	127.1
2012-02-24	125.1
2012-02-27	127.6
2012-02-28	127.7
2012-02-29	126.9
2012-03-01	125.9
2012-03-02	125.9
2012-03-05	127.1
2012-03-06	127.6
2012-03-07	125.9
2012-03-08	123.6
2012-03-09	118.9
2012-03-12	118.6
2012-03-13	118.1
2012-03-14	120.9
2012-03-15	119.4
2012-03-16	116.5
2012-03-19	119.5
2012-03-20	119.1
2012-03-21	119.9
2012-03-22	119.4
2012-03-23	110.9
2012-03-26	115.5
2012-03-27	113.6
2012-03-28	113.0
2012-03-29	112.3
2012-03-30	110.6
2012-04-02	112.2
2012-04-03	112.1
2012-04-04	112.0
2012-04-05	113.3
2012-04-06	112.1
2012-04-09	112.8
2012-04-10	120.4
2012-04-11	117.4
2012-04-12	115.8
2012-04-13	114.4
2012-04-16	117.1
2012-04-17	113.3
2012-04-18	114.0
2012-04-19	111.4
2012-04-20	108.7
2012-04-23	115.9
2012-04-24	114.2
2012-04-25	113.2
2012-04-26	109.7
2012-04-27	107.7
2012-04-30	109.4
2012-05-01	109.7
2012-05-02	113.3
2012-05-03	114.3
2012-05-04	114.7
2012-05-07	117.8
2012-05-08	119.1
2012-05-09	120.5
2012-05-10	118.1
2012-05-11	119.1
2012-05-14	128.7
2012-05-15	128.6
2012-05-16	126.0
2012-05-17	128.6
2012-05-18	131.9
2012-05-21	127.8
2012-05-22	127.9
2012-05-23	134.8
2012-05-24	133.3
2012-05-25	132.2
2012-05-28	134.6
2012-05-29	132.0
2012-05-30	135.7
2012-05-31	139.2
2012-06-01	148.8
2012-06-04	149.6
2012-06-05	148.9
2012-06-06	142.5
2012-06-07	141.2
2012-06-08	144.8
2012-06-11	146.3
2012-06-12	148.8
2012-06-13	150.2
2012-06-14	149.9
2012-06-15	146.2
2012-06-18	139.4
2012-06-19	135.4
2012-06-20	128.0
2012-06-21	127.0
2012-06-22	125.3
2012-06-25	126.1
2012-06-26	124.4
2012-06-27	122.3
2012-06-28	122.5
2012-06-29	121.9
2012-07-02	123.3
2012-07-03	120.4
2012-07-04	119.3
2012-07-05	118.6
2012-07-06	117.2
2012-07-09	119.3
2012-07-10	118.3
2012-07-11	114.7
2012-07-12	114.8
2012-07-13	112.4
2012-07-16	114.0
2012-07-17	113.6
2012-07-18	111.1
2012-07-19	111.9
2012-07-20	111.9
2012-07-23	120.5
2012-07-24	122.4
2012-07-25	122.4
2012-07-26	120.2
2012-07-27	120.2
2012-07-30	123.5
2012-07-31	125.4
2012-08-01	126.8
2012-08-02	120.6
2012-08-03	119.2
2012-08-06	119.8
2012-08-07	118.2
2012-08-08	116.2
2012-08-09	113.5
2012-08-10	111.8
2012-08-13	114.5
2012-08-14	114.7
2012-08-15	115.7
2012-08-16	114.6
2012-08-17	113.4
2012-08-20	115.8
2012-08-21	115.6
2012-08-22	115.2
2012-08-23	113.1
2012-08-24	111.2
2012-08-27	112.2
2012-08-28	114.8
2012-08-29	114.7
2012-08-30	114.3
2012-08-31	112.1
2012-09-03	114.6
2012-09-04	116.7
2012-09-05	119.0
2012-09-06	114.3
2012-09-07	110.1
2012-09-10	111.3
2012-09-11	113.4
2012-09-12	110.0
2012-09-13	109.2
2012-09-14	108.9
2012-09-17	109.4
2012-09-18	107.7
2012-09-19	106.8
2012-09-20	104.1
2012-09-21	100.1
2012-09-24	108.9
2012-09-25	107.8
2012-09-26	110.0
2012-09-27	107.9
2012-09-28	107.3
2012-10-01	108.7
2012-10-02	107.7
2012-10-03	109.5
2012-10-04	106.7
2012-10-05	105.1
2012-10-08	107.2
2012-10-09	108.5
2012-10-10	109.1
2012-10-11	106.5
2012-10-12	104.1
2012-10-15	106.2
2012-10-16	107.1
2012-10-17	106.3
2012-10-18	105.4
2012-10-19	104.9
2012-10-22	105.7
2012-10-23	108.4
2012-10-24	106.1
2012-10-25	104.8
2012-10-26	102.8
2012-10-29	102.1
2012-10-30	100.5
2012-10-31	99.1
2012-11-01	98.2
2012-11-02	99.6
2012-11-05	99.9
2012-11-06	100.3
2012-11-07	101.8
2012-11-08	98.7
2012-11-09	96.0
2012-11-12	95.5
2012-11-13	94.1
2012-11-14	91.6
2012-11-15	91.7
2012-11-16	87.5
2012-11-19	89.4
2012-11-20	87.1
2012-11-21	87.4
2012-11-22	88.6
2012-11-23	88.4
2012-11-26	86.4
2012-11-27	84.3
2012-11-28	86.0
2012-11-29	85.3
2012-11-30	84.2
2012-12-03	85.7
2012-12-04	86.1
2012-12-05	84.3
2012-12-06	84.1
2012-12-07	81.8
2012-12-10	85.4
2012-12-11	83.8
2012-12-12	81.6
2012-12-13	81.8
2012-12-14	80.1
2012-12-17	80.8
2012-12-18	81.0
2012-12-19	80.7
2012-12-20	81.6
2012-12-21	82.9
2012-12-24	84.8
2012-12-25	84.8
2012-12-26	85.4
2012-12-27	81.2
2012-12-28	84.7
2012-12-31	85.8
2013-01-01	85.8
2013-01-02	84.7
2013-01-03	82.7
2013-01-04	81.9
2013-01-07	79.9
2013-01-08	77.6
2013-01-09	77.6
2013-01-10	78.0
2013-01-11	81.3
2013-01-14	83.1
2013-01-15	84.1
2013-01-16	83.2
2013-01-17	85.2
2013-01-18	82.5
2013-01-21	83.5
2013-01-22	82.0
2013-01-23	80.6
2013-01-24	79.9
2013-01-25	79.6
2013-01-28	81.6
2013-01-29	81.1
2013-01-30	82.5
2013-01-31	79.7
2013-02-01	79.4
2013-02-04	86.7
2013-02-05	86.6
2013-02-06	87.4
2013-02-07	84.3
2013-02-08	80.7
2013-02-11	85.5
2013-02-12	83.7
2013-02-13	83.4
2013-02-14	83.2
2013-02-15	84.7
2013-02-18	87.5
2013-02-19	88.0
2013-02-20	91.3
2013-02-21	98.3
2013-02-22	94.1
2013-02-25	97.1
2013-02-26	100.3
2013-02-27	95.4
2013-02-28	90.3
2013-03-01	90.3
2013-03-04	91.9
2013-03-05	86.4
2013-03-06	89.8
2013-03-07	86.1
2013-03-08	82.3
2013-03-11	85.0
2013-03-12	82.6
2013-03-13	79.7
2013-03-14	76.8
2013-03-15	77.1
2013-03-18	86.1
2013-03-19	95.3
2013-03-20	87.5
2013-03-21	90.7
2013-03-22	90.9
2013-03-25	88.0
2013-03-26	85.5
2013-03-27	84.9
2013-03-28	81.7
2013-03-29	81.5
2013-04-01	82.7
2013-04-02	85.6
2013-04-03	86.2
2013-04-04	84.1
2013-04-05	81.5
2013-04-08	83.5
2013-04-09	81.9
2013-04-10	82.9
2013-04-11	80.4
2013-04-12	80.9
2013-04-15	88.7
2013-04-16	87.2
2013-04-17	89.6
2013-04-18	90.0
2013-04-19	86.9
2013-04-22	89.3
2013-04-23	87.8
2013-04-24	85.8
2013-04-25	83.7
2013-04-26	81.1
2013-04-29	82.4
2013-04-30	85.0
2013-05-01	87.3
2013-05-02	85.4
2013-05-03	84.3
2013-05-06	87.5
2013-05-07	87.2
2013-05-08	84.8
2013-05-09	83.9
2013-05-10	89.8
2013-05-13	91.0
2013-05-14	92.2
2013-05-15	95.6
2013-05-16	93.7
2013-05-17	89.3
2013-05-20	93.5
2013-05-21	93.7
2013-05-22	93.7
2013-05-23	90.1
2013-05-24	88.0
2013-05-27	87.2
2013-05-28	29.1
2013-05-29	93.0
2013-05-30	91.2
2013-05-31	92.0
2013-06-03	94.8
2013-06-04	55.8
2013-06-05	91.2
2013-06-06	91.2
2013-06-07	87.9
2013-06-10	89.7
2013-06-11	90.5
2013-06-12	90.2
2013-06-13	90.6
2013-06-14	85.3
2013-06-17	87.5
2013-06-18	90.1
2013-06-19	92.0
2013-06-20	94.9
2013-06-21	97.0
2013-06-24	103.8
2013-06-25	99.0
2013-06-26	96.3
2013-06-27	97.4
2013-06-28	95.3
2013-07-01	98.1
2013-07-02	97.9
2013-07-03	104.9
2013-07-04	102.1
2013-07-05	102.6
2013-07-08	98.6
2013-07-09	96.2
2013-07-10	99.1
2013-07-11	96.0
2013-07-12	94.7
2013-07-15	96.6
2013-07-16	94.9
2013-07-17	92.3
2013-07-18	88.0
2013-07-19	87.0
2013-07-22	87.4
2013-07-23	86.8
2013-07-24	91.8
2013-07-25	92.8
2013-07-26	89.4
2013-07-29	92.7
2013-07-30	93.5
2013-07-31	93.6
2013-08-01	90.5
2013-08-02	84.7
2013-08-05	87.3
2013-08-06	86.6
2013-08-07	85.9
2013-08-08	85.1
2013-08-09	83.6
2013-08-12	85.6
2013-08-13	89.3
2013-08-14	89.9
2013-08-15	91.2
2013-08-16	89.0
2013-08-19	94.1
2013-08-20	95.5
2013-08-21	88.7
2013-08-22	88.1
2013-08-23	87.2
2013-08-26	86.7
2013-08-27	91.3
2013-08-28	95.8
2013-08-29	92.9
2013-08-30	95.3
2013-09-02	99.4
2013-09-03	102.3
2013-09-04	98.9
2013-09-05	98.6
2013-09-06	94.4
2013-09-09	97.3
2013-09-10	94.0
2013-09-11	90.9
2013-09-12	87.5
2013-09-13	86.1
2013-09-16	88.5
2013-09-17	90.0
2013-09-18	90.6
2013-09-19	84.4
2013-09-20	82.5
2013-09-23	83.0
2013-09-24	83.3
2013-09-25	82.5
2013-09-26	80.5
2013-09-27	80.5
2013-09-30	86.5
2013-10-01	85.6
2013-10-02	82.1
2013-10-03	81.5
2013-10-04	78.2
2013-10-07	81.3
2013-10-08	81.8
2013-10-09	83.4
2013-10-10	80.4
2013-10-11	76.9
2013-10-14	79.8
2013-10-15	79.6
2013-10-16	77.2
2013-10-17	74.8
2013-10-18	73.6
2013-10-21	76.3
2013-10-22	72.3
2013-10-23	70.9
2013-10-24	68.3
2013-10-25	68.1
2013-10-28	68.2
2013-10-29	67.9
2013-10-30	69.6
2013-10-31	70.9
2013-11-01	72.6
2013-11-04	72.7
2013-11-05	77.7
2013-11-06	76.4
2013-11-07	70.6
2013-11-08	68.5
2013-11-11	68.0
2013-11-12	70.0
2013-11-13	68.8
2013-11-14	66.7
2013-11-15	63.3
2013-11-18	64.5
2013-11-19	67.8
2013-11-20	67.2
2013-11-21	65.2
2013-11-22	65.2
2013-11-25	66.4
2013-11-26	63.0
2013-11-27	62.8
2013-11-28	64.2
2013-11-29	64.8
2013-12-02	69.2
2013-12-03	66.5
2013-12-04	67.8
2013-12-05	63.6
2013-12-06	56.3
2013-12-09	60.1
2013-12-10	59.5
2013-12-11	58.8
2013-12-12	61.1
2013-12-13	60.8
2013-12-16	63.2
2013-12-17	64.6
2013-12-18	64.7
2013-12-19	55.8
2013-12-20	53.9
2013-12-23	54.7
2013-12-24	54.2
2013-12-25	54.3
2013-12-26	54.5
2013-12-27	61.4
2013-12-30	67.0
2013-12-31	68.6
2014-01-01	68.5
2014-01-02	71.4
2014-01-03	69.1
2014-01-06	68.1
2014-01-07	64.8
2014-01-08	64.8
2014-01-09	62.5
2014-01-10	55.7
2014-01-13	60.3
2014-01-14	58.9
2014-01-15	59.0
2014-01-16	57.9
2014-01-17	55.7
2014-01-20	59.1
2014-01-21	59.8
2014-01-22	59.4
2014-01-23	60.3
2014-01-24	63.5
2014-01-27	65.1
2014-01-28	62.9
2014-01-29	64.8
2014-01-30	65.6
2014-01-31	73.2
2014-02-03	76.9
2014-02-04	75.2
2014-02-05	74.0
2014-02-06	71.0
2014-02-07	68.0
2014-02-10	69.2
2014-02-11	67.4
2014-02-12	67.7
2014-02-13	65.9
2014-02-14	62.1
2014-02-17	63.1
2014-02-18	62.9
2014-02-19	62.3
2014-02-20	62.8
2014-02-21	61.8
2014-02-24	63.5
2014-02-25	64.3
2014-02-26	67.3
2014-02-27	69.4
2014-02-28	65.6
2014-03-03	75.2
2014-03-04	72.5
2014-03-05	71.2
2014-03-06	68.3
2014-03-07	68.4
2014-03-10	70.6
2014-03-11	68.7
2014-03-12	68.9
2014-03-13	72.7
2014-03-14	76.8
2014-03-17	73.5
2014-03-18	70.8
2014-03-19	69.2
2014-03-20	67.8
2014-03-21	62.2
2014-03-24	64.7
2014-03-25	65.3
2014-03-26	64.9
2014-03-27	67.1
2014-03-28	65.6
2014-03-31	67.5
2014-04-01	67.4
2014-04-02	67.2
2014-04-03	63.8
2014-04-04	59.2
2014-04-07	60.3
2014-04-08	61.1
2014-04-09	59.9
2014-04-10	57.4
2014-04-11	58.4
2014-04-14	62.8
2014-04-15	64.9
2014-04-16	61.3
2014-04-17	60.1
2014-04-18	60.1
2014-04-21	61.6
2014-04-22	62.3
2014-04-23	61.0
2014-04-24	58.7
2014-04-25	59.7
2014-04-28	63.4
2014-04-29	63.1
2014-04-30	59.7
2014-05-01	58.7
2014-05-02	58.0
2014-05-05	58.2
2014-05-06	58.9
2014-05-07	58.4
2014-05-08	56.1
2014-05-09	56.1
2014-05-12	55.5
2014-05-13	57.9
2014-05-14	59.7
2014-05-15	64.3
2014-05-16	59.7
2014-05-19	60.9
2014-05-20	61.6
2014-05-21	63.7
2014-05-22	61.7
2014-05-23	63.3
2014-05-26	64.2
2014-05-27	62.4
2014-05-28	62.9
2014-05-29	61.3
2014-05-30	60.4
2014-06-02	63.1
2014-06-03	63.4
2014-06-04	71.2
2014-06-05	62.2
2014-06-06	53.4
2014-06-09	55.2
2014-06-10	54.8
2014-06-11	58.8
2014-06-12	60.8
2014-06-13	63.1
2014-06-16	61.3
2014-06-17	61.0
2014-06-18	58.2
2014-06-19	54.3
2014-06-20	52.0
2014-06-23	52.0
2014-06-24	52.2
2014-06-25	51.2
2014-06-26	43.6
2014-06-27	41.2
2014-06-30	41.8
2014-07-01	39.9
2014-07-02	39.1
2014-07-03	36.6
2014-07-04	34.1
2014-07-07	36.7
2014-07-08	37.4
2014-07-09	39.0
2014-07-10	41.5
2014-07-11	42.6
2014-07-14	44.2
2014-07-15	45.0
2014-07-16	43.9
2014-07-17	44.6
2014-07-18	45.0
2014-07-21	47.7
2014-07-22	50.2
2014-07-23	47.2
2014-07-24	44.4
2014-07-25	44.0
2014-07-28	45.6
2014-07-29	47.6
2014-07-30	52.1
2014-07-31	53.5
2014-08-01	46.1
2014-08-04	48.4
2014-08-05	49.8
2014-08-06	51.6
2014-08-07	50.8
2014-08-08	55.6
2014-08-11	56.0
2014-08-12	56.3
2014-08-13	54.0
2014-08-14	58.0
2014-08-15	59.4
2014-08-18	58.6
2014-08-19	59.0
2014-08-20	59.9
2014-08-21	56.1
2014-08-22	52.9
2014-08-25	56.4
2014-08-26	56.6
2014-08-27	56.5
2014-08-28	59.7
2014-08-29	54.1
2014-09-01	58.6
2014-09-02	64.2
2014-09-03	64.2
2014-09-04	67.4
2014-09-05	61.4
2014-09-08	66.5
2014-09-09	73.6
2014-09-10	73.4
2014-09-11	70.4
2014-09-12	68.9
2014-09-15	71.6
2014-09-16	70.5
2014-09-17	67.1
2014-09-18	65.0
2014-09-19	61.8
2014-09-22	63.4
2014-09-23	63.8
2014-09-24	63.8
2014-09-25	65.9
2014-09-26	64.5
2014-09-29	66.4
2014-09-30	68.9
2014-10-01	69.2
2014-10-02	67.9
2014-10-03	70.0
2014-10-06	71.4
2014-10-07	72.4
2014-10-08	73.5
2014-10-09	74.1
2014-10-10	77.5
2014-10-13	79.0
2014-10-14	83.8
2014-10-15	87.9
2014-10-16	91.5
2014-10-17	84.6
2014-10-20	85.5
2014-10-21	82.1
2014-10-22	85.5
2014-10-23	84.4
2014-10-24	89.1
2014-10-27	89.1
2014-10-28	82.9
2014-10-29	82.4
2014-10-30	84.2
2014-10-31	86.4
2014-11-03	92.1
2014-11-04	95.1
2014-11-05	94.7
2014-11-06	91.2
2014-11-07	86.4
2014-11-10	88.3
2014-11-11	88.0
2014-11-12	87.8
2014-11-13	89.3
2014-11-14	89.3
2014-11-17	90.4
2014-11-18	90.0
2014-11-19	91.7
2014-11-20	89.4
2014-11-21	92.2
2014-11-24	94.3
2014-11-25	92.3
2014-11-26	92.2
2014-11-27	90.7
2014-11-28	94.1
2014-12-01	95.0
2014-12-02	97.1
2014-12-03	96.8
2014-12-04	85.0
2014-12-05	82.3
2014-12-08	87.8
2014-12-09	91.2
2014-12-10	92.6
2014-12-11	94.9
2014-12-12	97.4
2014-12-15	99.9
2014-12-16	103.3
2014-12-17	109.7
2014-12-18	106.3
2014-12-19	105.6
2014-12-22	109.4
2014-12-23	108.5
2014-12-24	108.6
2014-12-25	108.8
2014-12-26	108.4
2014-12-29	113.0
2014-12-30	110.2
2014-12-31	108.8
2015-01-01	109.0
2015-01-02	110.5
2015-01-05	115.7
2015-01-06	116.5
2015-01-07	117.8
2015-01-08	115.8
2015-01-09	112.6
2015-01-12	115.8
2015-01-13	117.8
2015-01-14	116.2
2015-01-15	128.1
2015-01-16	131.2
2015-01-19	131.5
2015-01-20	136.7
2015-01-21	137.2
2015-01-22	127.2
2015-01-23	131.8
2015-01-26	127.8
2015-01-27	123.7
2015-01-28	122.5
2015-01-29	121.1
2015-01-30	119.3
2015-02-02	121.1
2015-02-03	121.7
2015-02-04	123.2
2015-02-05	127.2
2015-02-06	124.0
2015-02-09	123.6
2015-02-10	125.6
2015-02-11	125.1
2015-02-12	121.1
2015-02-13	116.9
2015-02-16	118.0
2015-02-17	121.1
2015-02-18	119.8
2015-02-19	120.3
2015-02-20	119.7
2015-02-23	116.0
2015-02-24	113.3
2015-02-25	105.9
2015-02-26	106.9
2015-02-27	104.0
2015-03-02	108.9
2015-03-03	107.7
2015-03-04	107.5
2015-03-05	102.1
2015-03-06	99.8
2015-03-09	102.1
2015-03-10	110.4
2015-03-11	112.2
2015-03-12	112.9
2015-03-13	117.1
2015-03-16	117.1
2015-03-17	115.5
2015-03-18	113.3
2015-03-19	112.9
2015-03-20	109.1
2015-03-23	111.8
2015-03-24	109.9
2015-03-25	106.6
2015-03-26	108.4
2015-03-27	108.9
2015-03-30	112.7
2015-03-31	110.6
2015-04-01	105.5
2015-04-02	105.9
2015-04-03	103.2
2015-04-06	102.6
2015-04-07	101.6
2015-04-08	100.7
2015-04-09	99.4
2015-04-10	97.7
2015-04-13	100.1
2015-04-14	98.4
2015-04-15	96.0
2015-04-16	97.6
2015-04-17	97.5
2015-04-20	101.6
2015-04-21	100.1
2015-04-22	100.4
2015-04-23	98.6
2015-04-24	96.3
2015-04-27	95.3
2015-04-28	94.4
2015-04-29	96.9
2015-04-30	105.4
2015-05-01	106.3
2015-05-04	111.7
2015-05-05	115.9
2015-05-06	120.9
2015-05-07	121.2
2015-05-08	109.7
2015-05-11	111.2
2015-05-12	116.4
2015-05-13	115.9
2015-05-14	116.7
2015-05-15	108.2
2015-05-18	110.5
2015-05-19	117.7
2015-05-20	115.3
2015-05-21	112.9
2015-05-22	111.7
2015-05-25	114.5
2015-05-26	118.4
2015-05-27	115.2
2015-05-28	116.3
2015-05-29	113.2
2015-06-01	119.1
2015-06-02	121.9
2015-06-03	127.6
2015-06-04	130.1
2015-06-05	124.4
2015-06-08	130.0
2015-06-09	128.8
2015-06-10	129.9
2015-06-11	125.6
2015-06-12	128.3
2015-06-15	132.3
2015-06-16	128.2
2015-06-17	123.0
2015-06-18	122.4
2015-06-19	125.2
2015-06-22	122.2
2015-06-23	119.3
2015-06-24	118.5
2015-06-25	117.5
2015-06-26	121.0
2015-06-29	130.4
2015-06-30	133.4
2015-07-01	131.3
2015-07-02	129.9
2015-07-03	131.7
2015-07-06	135.1
2015-07-07	135.9
2015-07-08	136.1
2015-07-09	136.4
2015-07-10	134.7
2015-07-13	128.7
2015-07-14	123.8
2015-07-15	120.9
2015-07-16	117.5
2015-07-17	112.7
2015-07-20	115.3
2015-07-21	113.6
2015-07-22	112.8
2015-07-23	113.8
2015-07-24	112.4
2015-07-27	116.8
2015-07-28	116.5
2015-07-29	112.5
2015-07-30	108.9
2015-07-31	107.8
2015-08-03	111.4
2015-08-04	112.5
2015-08-05	117.2
2015-08-06	115.4
2015-08-07	110.4
2015-08-10	112.6
2015-08-11	114.5
2015-08-12	117.4
2015-08-13	114.9
2015-08-14	111.4
2015-08-17	113.3
2015-08-18	111.6
2015-08-19	112.0
2015-08-20	114.9
2015-08-21	118.7
2015-08-24	130.8
2015-08-25	132.9
2015-08-26	134.6
2015-08-27	132.1
2015-08-28	133.2
2015-08-31	136.3
2015-09-01	142.7
2015-09-02	138.5
2015-09-03	132.8
2015-09-04	133.3
2015-09-07	136.6
2015-09-08	135.4
2015-09-09	134.5
2015-09-10	132.8
2015-09-11	130.8
2015-09-14	134.4
2015-09-15	136.6
2015-09-16	136.0
2015-09-17	131.7
2015-09-18	126.9
2015-09-21	128.5
2015-09-22	132.5
2015-09-23	133.4
2015-09-24	130.4
2015-09-25	129.4
2015-09-28	131.7
2015-09-29	131.0
2015-09-30	127.0
2015-10-01	123.8
2015-10-02	118.0
2015-10-05	120.8
2015-10-06	121.5
2015-10-07	121.5
2015-10-08	121.4
2015-10-09	119.1
2015-10-12	119.0
2015-10-13	119.0
2015-10-14	117.2
2015-10-15	117.0
2015-10-16	114.1
2015-10-19	116.7
2015-10-20	119.1
2015-10-21	116.4
